zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
92250,CA,Imperial Irrigation District,9216,AZNM,1
92251,CA,Imperial Irrigation District,9216,AZNM,1
92251,CA,San Diego Gas & Electric Co,16609,CAMX,0
92252,CA,Imperial Irrigation District,9216,AZNM,1
92252,CA,Southern California Edison Co,17609,CAMX,0
92253,CA,Imperial Irrigation District,9216,AZNM,1
92253,CA,Southern California Edison Co,17609,CAMX,0
92254,CA,Imperial Irrigation District,9216,AZNM,1
92255,CA,Southern California Edison Co,17609,CAMX,1
92256,CA,Southern California Edison Co,17609,CAMX,1
92257,CA,Imperial Irrigation District,9216,AZNM,1
92258,CA,Southern California Edison Co,17609,CAMX,1
92259,CA,Imperial Irrigation District,9216,AZNM,1
92259,CA,San Diego Gas & Electric Co,16609,CAMX,0
92260,CA,Southern California Edison Co,17609,CAMX,1
92261,CA,Southern California Edison Co,17609,CAMX,1
92262,CA,City of Riverside - (CA),16088,CAMX,1
92262,CA,Southern California Edison Co,17609,CAMX,0
92263,CA,Southern California Edison Co,17609,CAMX,1
92264,CA,Southern California Edison Co,17609,CAMX,1
92266,CA,Imperial Irrigation District,9216,AZNM,1
92266,CA,Southern California Edison Co,17609,CAMX,0
92267,CA,Southern California Edison Co,17609,CAMX,1
92268,CA,Southern California Edison Co,17609,CAMX,1
92270,CA,Imperial Irrigation District,9216,AZNM,1
92270,CA,Southern California Edison Co,17609,CAMX,0
92273,CA,Imperial Irrigation District,9216,AZNM,1
92274,CA,Imperial Irrigation District,9216,AZNM,1
92274,CA,San Diego Gas & Electric Co,16609,CAMX,0
92274,CA,Southern California Edison Co,17609,CAMX,0
92275,CA,Imperial Irrigation District,9216,AZNM,1
92276,CA,Imperial Irrigation District,9216,AZNM,1
92276,CA,Southern California Edison Co,17609,CAMX,0
92277,CA,Imperial Irrigation District,9216,AZNM,1
92277,CA,Southern California Edison Co,17609,CAMX,0
92278,CA,Southern California Edison Co,17609,CAMX,1
92280,CA,Southern California Edison Co,17609,CAMX,1
92281,CA,Imperial Irrigation District,9216,AZNM,1
92282,CA,Southern California Edison Co,17609,CAMX,1
92283,CA,Imperial Irrigation District,9216,AZNM,1
92283,CA,Southern California Edison Co,17609,CAMX,0
92284,CA,Imperial Irrigation District,9216,AZNM,1
92284,CA,Southern California Edison Co,17609,CAMX,0
92285,CA,Southern California Edison Co,17609,CAMX,1
92286,CA,Southern California Edison Co,17609,CAMX,1
92292,CA,Southern California Edison Co,17609,CAMX,1
92301,CA,Southern California Edison Co,17609,CAMX,1
92304,CA,Southern California Edison Co,17609,CAMX,1
92305,CA,Bear Valley Electric Service,17612,CAMX,1
92305,CA,Southern California Edison Co,17609,CAMX,0
92307,CA,Southern California Edison Co,17609,CAMX,1
92308,CA,Bear Valley Electric Service,17612,CAMX,1
92308,CA,Southern California Edison Co,17609,CAMX,0
92309,CA,Southern California Edison Co,17609,CAMX,1
92310,CA,Southern California Edison Co,17609,CAMX,1
92311,CA,Southern California Edison Co,17609,CAMX,1
92312,CA,Southern California Edison Co,17609,CAMX,1
92313,CA,City of Colton - (CA),4003,CAMX,1
92313,CA,Southern California Edison Co,17609,CAMX,0
92314,CA,Bear Valley Electric Service,17612,CAMX,1
92314,CA,Southern California Edison Co,17609,CAMX,0
92315,CA,Bear Valley Electric Service,17612,CAMX,1
92315,CA,Southern California Edison Co,17609,CAMX,0
92316,CA,City of Colton - (CA),4003,CAMX,1
92316,CA,Southern California Edison Co,17609,CAMX,0
92317,CA,Southern California Edison Co,17609,CAMX,1
92318,CA,Southern California Edison Co,17609,CAMX,1
92320,CA,Southern California Edison Co,17609,CAMX,1
92321,CA,Southern California Edison Co,17609,CAMX,1
92322,CA,Southern California Edison Co,17609,CAMX,1
92323,CA,Southern California Edison Co,17609,CAMX,1
92324,CA,City of Colton - (CA),4003,CAMX,1
92324,CA,City of Moreno Valley - (CA),55787,CAMX,0
92324,CA,City of Riverside - (CA),16088,CAMX,0
92324,CA,Southern California Edison Co,17609,CAMX,0
92325,CA,Southern California Edison Co,17609,CAMX,1
92326,CA,Southern California Edison Co,17609,CAMX,1
92327,CA,Southern California Edison Co,17609,CAMX,1
92328,CA,Southern California Edison Co,17609,CAMX,1
92328,CA,"Valley Electric Assn, Inc",19840,NWPP,0
92329,CA,Southern California Edison Co,17609,CAMX,1
92331,CA,Southern California Edison Co,17609,CAMX,1
92332,CA,Southern California Edison Co,17609,CAMX,1
92333,CA,Bear Valley Electric Service,17612,CAMX,1
92334,CA,Southern California Edison Co,17609,CAMX,1
92335,CA,Southern California Edison Co,17609,CAMX,1
92336,CA,Southern California Edison Co,17609,CAMX,1
92337,CA,Southern California Edison Co,17609,CAMX,1
92338,CA,Southern California Edison Co,17609,CAMX,1
92339,CA,Southern California Edison Co,17609,CAMX,1
92340,CA,Southern California Edison Co,17609,CAMX,1
92341,CA,Southern California Edison Co,17609,CAMX,1
92342,CA,Southern California Edison Co,17609,CAMX,1
92344,CA,Southern California Edison Co,17609,CAMX,1
92345,CA,Southern California Edison Co,17609,CAMX,1
92346,CA,Southern California Edison Co,17609,CAMX,1
92347,CA,Southern California Edison Co,17609,CAMX,1
92350,CA,Southern California Edison Co,17609,CAMX,1
92352,CA,Southern California Edison Co,17609,CAMX,1
92354,CA,City of Colton - (CA),4003,CAMX,1
92354,CA,Southern California Edison Co,17609,CAMX,0
92356,CA,Bear Valley Electric Service,17612,CAMX,1
92356,CA,Southern California Edison Co,17609,CAMX,0
92357,CA,Southern California Edison Co,17609,CAMX,1
92358,CA,Southern California Edison Co,17609,CAMX,1
92359,CA,Southern California Edison Co,17609,CAMX,1
92363,CA,Southern California Edison Co,17609,CAMX,1
92364,CA,Southern California Edison Co,17609,CAMX,1
92365,CA,Southern California Edison Co,17609,CAMX,1
92366,CA,Southern California Edison Co,17609,CAMX,1
92368,CA,Southern California Edison Co,17609,CAMX,1
92369,CA,Southern California Edison Co,17609,CAMX,1
92371,CA,Southern California Edison Co,17609,CAMX,1
92372,CA,Southern California Edison Co,17609,CAMX,1
92373,CA,Southern California Edison Co,17609,CAMX,1
92374,CA,Southern California Edison Co,17609,CAMX,1
92375,CA,Southern California Edison Co,17609,CAMX,1
92376,CA,City of Colton - (CA),4003,CAMX,1
92376,CA,Southern California Edison Co,17609,CAMX,0
92377,CA,Southern California Edison Co,17609,CAMX,1
92378,CA,Southern California Edison Co,17609,CAMX,1
92382,CA,Southern California Edison Co,17609,CAMX,1
92384,CA,Southern California Edison Co,17609,CAMX,1
92384,CA,"Valley Electric Assn, Inc",19840,NWPP,0
92385,CA,Southern California Edison Co,17609,CAMX,1
92386,CA,Bear Valley Electric Service,17612,CAMX,1
92386,CA,Southern California Edison Co,17609,CAMX,0
92389,CA,Southern California Edison Co,17609,CAMX,1
92389,CA,"Valley Electric Assn, Inc",19840,NWPP,0
92391,CA,Southern California Edison Co,17609,CAMX,1
92392,CA,Southern California Edison Co,17609,CAMX,1
92393,CA,Southern California Edison Co,17609,CAMX,1
92394,CA,Southern California Edison Co,17609,CAMX,1
92395,CA,Southern California Edison Co,17609,CAMX,1
92397,CA,Southern California Edison Co,17609,CAMX,1
92398,CA,Southern California Edison Co,17609,CAMX,1
92399,CA,Southern California Edison Co,17609,CAMX,1
92401,CA,Southern California Edison Co,17609,CAMX,1
92402,CA,Southern California Edison Co,17609,CAMX,1
92403,CA,Southern California Edison Co,17609,CAMX,1
92404,CA,Southern California Edison Co,17609,CAMX,1
92405,CA,Southern California Edison Co,17609,CAMX,1
92406,CA,Southern California Edison Co,17609,CAMX,1
92407,CA,Southern California Edison Co,17609,CAMX,1
92408,CA,City of Colton - (CA),4003,CAMX,1
92408,CA,Southern California Edison Co,17609,CAMX,0
92410,CA,City of Colton - (CA),4003,CAMX,1
92410,CA,Southern California Edison Co,17609,CAMX,0
92411,CA,Southern California Edison Co,17609,CAMX,1
92412,CA,Southern California Edison Co,17609,CAMX,1
92413,CA,Southern California Edison Co,17609,CAMX,1
92414,CA,Southern California Edison Co,17609,CAMX,1
92415,CA,Southern California Edison Co,17609,CAMX,1
92418,CA,Southern California Edison Co,17609,CAMX,1
92423,CA,Southern California Edison Co,17609,CAMX,1
92424,CA,Southern California Edison Co,17609,CAMX,1
92427,CA,Southern California Edison Co,17609,CAMX,1
92501,CA,City of Colton - (CA),4003,CAMX,1
92501,CA,City of Riverside - (CA),16088,CAMX,0
92501,CA,Southern California Edison Co,17609,CAMX,0
92502,CA,City of Riverside - (CA),16088,CAMX,1
92503,CA,City of Corona - (CA),4390,CAMX,1
92503,CA,City of Riverside - (CA),16088,CAMX,0
92503,CA,Southern California Edison Co,17609,CAMX,0
92504,CA,City of Riverside - (CA),16088,CAMX,1
92504,CA,Southern California Edison Co,17609,CAMX,0
92505,CA,City of Riverside - (CA),16088,CAMX,1
92505,CA,Southern California Edison Co,17609,CAMX,0
92506,CA,City of Riverside - (CA),16088,CAMX,1
92506,CA,Southern California Edison Co,17609,CAMX,0
92507,CA,City of Colton - (CA),4003,CAMX,1
92507,CA,City of Riverside - (CA),16088,CAMX,0
92507,CA,Southern California Edison Co,17609,CAMX,0
92508,CA,City of Riverside - (CA),16088,CAMX,1
92508,CA,Southern California Edison Co,17609,CAMX,0
92509,CA,City of Riverside - (CA),16088,CAMX,1
92509,CA,Southern California Edison Co,17609,CAMX,0
92513,CA,City of Riverside - (CA),16088,CAMX,1
92514,CA,City of Riverside - (CA),16088,CAMX,1
92515,CA,City of Riverside - (CA),16088,CAMX,1
92516,CA,City of Riverside - (CA),16088,CAMX,1
92517,CA,City of Riverside - (CA),16088,CAMX,1
92518,CA,City of Moreno Valley - (CA),55787,CAMX,1
92518,CA,Southern California Edison Co,17609,CAMX,0
92519,CA,Southern California Edison Co,17609,CAMX,1
92521,CA,City of Riverside - (CA),16088,CAMX,1
92522,CA,City of Riverside - (CA),16088,CAMX,1
92530,CA,San Diego Gas & Electric Co,16609,CAMX,1
92530,CA,Southern California Edison Co,17609,CAMX,0
92531,CA,Southern California Edison Co,17609,CAMX,1
92532,CA,Southern California Edison Co,17609,CAMX,1
92536,CA,San Diego Gas & Electric Co,16609,CAMX,1
92536,CA,Southern California Edison Co,17609,CAMX,0
92539,CA,San Diego Gas & Electric Co,16609,CAMX,1
92539,CA,Southern California Edison Co,17609,CAMX,0
92543,CA,Southern California Edison Co,17609,CAMX,1
92544,CA,Southern California Edison Co,17609,CAMX,1
92545,CA,Southern California Edison Co,17609,CAMX,1
92546,CA,Southern California Edison Co,17609,CAMX,1
92548,CA,Southern California Edison Co,17609,CAMX,1
92549,CA,Southern California Edison Co,17609,CAMX,1
92551,CA,City of Moreno Valley - (CA),55787,CAMX,1
92551,CA,Southern California Edison Co,17609,CAMX,0
92552,CA,City of Moreno Valley - (CA),55787,CAMX,1
92553,CA,City of Moreno Valley - (CA),55787,CAMX,1
92553,CA,City of Riverside - (CA),16088,CAMX,0
92553,CA,Southern California Edison Co,17609,CAMX,0
92554,CA,City of Moreno Valley - (CA),55787,CAMX,1
92555,CA,City of Moreno Valley - (CA),55787,CAMX,1
92555,CA,Southern California Edison Co,17609,CAMX,0
92556,CA,City of Moreno Valley - (CA),55787,CAMX,1
92557,CA,City of Moreno Valley - (CA),55787,CAMX,1
92557,CA,City of Riverside - (CA),16088,CAMX,0
92557,CA,Southern California Edison Co,17609,CAMX,0
92561,CA,Southern California Edison Co,17609,CAMX,1
92562,CA,San Diego Gas & Electric Co,16609,CAMX,1
92562,CA,Southern California Edison Co,17609,CAMX,0
92563,CA,Southern California Edison Co,17609,CAMX,1
92564,CA,Southern California Edison Co,17609,CAMX,1
92567,CA,Southern California Edison Co,17609,CAMX,1
92570,CA,Southern California Edison Co,17609,CAMX,1
92571,CA,City of Moreno Valley - (CA),55787,CAMX,1
92571,CA,Southern California Edison Co,17609,CAMX,0
92572,CA,Southern California Edison Co,17609,CAMX,1
92581,CA,Southern California Edison Co,17609,CAMX,1
92582,CA,Southern California Edison Co,17609,CAMX,1
92583,CA,Southern California Edison Co,17609,CAMX,1
92584,CA,Southern California Edison Co,17609,CAMX,1
92585,CA,Southern California Edison Co,17609,CAMX,1
92586,CA,Southern California Edison Co,17609,CAMX,1
92587,CA,Southern California Edison Co,17609,CAMX,1
92589,CA,Southern California Edison Co,17609,CAMX,1
92590,CA,San Diego Gas & Electric Co,16609,CAMX,1
92590,CA,Southern California Edison Co,17609,CAMX,0
92591,CA,Southern California Edison Co,17609,CAMX,1
92592,CA,San Diego Gas & Electric Co,16609,CAMX,1
92592,CA,Southern California Edison Co,17609,CAMX,0
92593,CA,Southern California Edison Co,17609,CAMX,1
92595,CA,Southern California Edison Co,17609,CAMX,1
92596,CA,Southern California Edison Co,17609,CAMX,1
92599,CA,Southern California Edison Co,17609,CAMX,1
92602,CA,Southern California Edison Co,17609,CAMX,1
92603,CA,Southern California Edison Co,17609,CAMX,1
92604,CA,Southern California Edison Co,17609,CAMX,1
92605,CA,Southern California Edison Co,17609,CAMX,1
92606,CA,Southern California Edison Co,17609,CAMX,1
92607,CA,San Diego Gas & Electric Co,16609,CAMX,1
92609,CA,Southern California Edison Co,17609,CAMX,1
92610,CA,Southern California Edison Co,17609,CAMX,1
92612,CA,Southern California Edison Co,17609,CAMX,1
92614,CA,Southern California Edison Co,17609,CAMX,1
92615,CA,Southern California Edison Co,17609,CAMX,1
92616,CA,Southern California Edison Co,17609,CAMX,1
92617,CA,Southern California Edison Co,17609,CAMX,1
92618,CA,Southern California Edison Co,17609,CAMX,1
92619,CA,Southern California Edison Co,17609,CAMX,1
92620,CA,Southern California Edison Co,17609,CAMX,1
92623,CA,Southern California Edison Co,17609,CAMX,1
92624,CA,San Diego Gas & Electric Co,16609,CAMX,1
92625,CA,Southern California Edison Co,17609,CAMX,1
92626,CA,Southern California Edison Co,17609,CAMX,1
92627,CA,Southern California Edison Co,17609,CAMX,1
92628,CA,Southern California Edison Co,17609,CAMX,1
92629,CA,San Diego Gas & Electric Co,16609,CAMX,1
92630,CA,San Diego Gas & Electric Co,16609,CAMX,1
92630,CA,Southern California Edison Co,17609,CAMX,0
92637,CA,San Diego Gas & Electric Co,16609,CAMX,1
92637,CA,Southern California Edison Co,17609,CAMX,0
92646,CA,Southern California Edison Co,17609,CAMX,1
92647,CA,Southern California Edison Co,17609,CAMX,1
92648,CA,Southern California Edison Co,17609,CAMX,1
92649,CA,Southern California Edison Co,17609,CAMX,1
92650,CA,Southern California Edison Co,17609,CAMX,1
92651,CA,San Diego Gas & Electric Co,16609,CAMX,1
92651,CA,Southern California Edison Co,17609,CAMX,0
92652,CA,Southern California Edison Co,17609,CAMX,1
92653,CA,San Diego Gas & Electric Co,16609,CAMX,1
92653,CA,Southern California Edison Co,17609,CAMX,0
92654,CA,Southern California Edison Co,17609,CAMX,1
92655,CA,Southern California Edison Co,17609,CAMX,1
92656,CA,San Diego Gas & Electric Co,16609,CAMX,1
92656,CA,Southern California Edison Co,17609,CAMX,0
92657,CA,Southern California Edison Co,17609,CAMX,1
92658,CA,Southern California Edison Co,17609,CAMX,1
92659,CA,Southern California Edison Co,17609,CAMX,1
92660,CA,Southern California Edison Co,17609,CAMX,1
92661,CA,Southern California Edison Co,17609,CAMX,1
92662,CA,Southern California Edison Co,17609,CAMX,1
92663,CA,Southern California Edison Co,17609,CAMX,1
92672,CA,San Diego Gas & Electric Co,16609,CAMX,1
92673,CA,San Diego Gas & Electric Co,16609,CAMX,1
92674,CA,San Diego Gas & Electric Co,16609,CAMX,1
92675,CA,San Diego Gas & Electric Co,16609,CAMX,1
92675,CA,Southern California Edison Co,17609,CAMX,0
92676,CA,Southern California Edison Co,17609,CAMX,1
92677,CA,San Diego Gas & Electric Co,16609,CAMX,1
92677,CA,Southern California Edison Co,17609,CAMX,0
92678,CA,Southern California Edison Co,17609,CAMX,1
92679,CA,San Diego Gas & Electric Co,16609,CAMX,1
92679,CA,Southern California Edison Co,17609,CAMX,0
92683,CA,Southern California Edison Co,17609,CAMX,1
92684,CA,Southern California Edison Co,17609,CAMX,1
92685,CA,Southern California Edison Co,17609,CAMX,1
92688,CA,San Diego Gas & Electric Co,16609,CAMX,1
92688,CA,Southern California Edison Co,17609,CAMX,0
92690,CA,San Diego Gas & Electric Co,16609,CAMX,1
92691,CA,San Diego Gas & Electric Co,16609,CAMX,1
92691,CA,Southern California Edison Co,17609,CAMX,0
92692,CA,San Diego Gas & Electric Co,16609,CAMX,1
92692,CA,Southern California Edison Co,17609,CAMX,0
92693,CA,San Diego Gas & Electric Co,16609,CAMX,1
92694,CA,San Diego Gas & Electric Co,16609,CAMX,1
92694,CA,Southern California Edison Co,17609,CAMX,0
92697,CA,Southern California Edison Co,17609,CAMX,1
92698,CA,Southern California Edison Co,17609,CAMX,1
92701,CA,Southern California Edison Co,17609,CAMX,1
92702,CA,Southern California Edison Co,17609,CAMX,1
92703,CA,Southern California Edison Co,17609,CAMX,1
92704,CA,Southern California Edison Co,17609,CAMX,1
92705,CA,Southern California Edison Co,17609,CAMX,1
92706,CA,Southern California Edison Co,17609,CAMX,1
92707,CA,Southern California Edison Co,17609,CAMX,1
92708,CA,Southern California Edison Co,17609,CAMX,1
92711,CA,Southern California Edison Co,17609,CAMX,1
92712,CA,Southern California Edison Co,17609,CAMX,1
92725,CA,Southern California Edison Co,17609,CAMX,1
92728,CA,Southern California Edison Co,17609,CAMX,1
92735,CA,Southern California Edison Co,17609,CAMX,1
92780,CA,Southern California Edison Co,17609,CAMX,1
92781,CA,Southern California Edison Co,17609,CAMX,1
92782,CA,Southern California Edison Co,17609,CAMX,1
92799,CA,Southern California Edison Co,17609,CAMX,1
92801,CA,City of Anaheim - (CA),590,CAMX,1
92801,CA,Southern California Edison Co,17609,CAMX,0
92802,CA,City of Anaheim - (CA),590,CAMX,1
92802,CA,Southern California Edison Co,17609,CAMX,0
92803,CA,City of Anaheim - (CA),590,CAMX,1
92804,CA,City of Anaheim - (CA),590,CAMX,1
92804,CA,Southern California Edison Co,17609,CAMX,0
92805,CA,City of Anaheim - (CA),590,CAMX,1
92805,CA,Southern California Edison Co,17609,CAMX,0
92806,CA,City of Anaheim - (CA),590,CAMX,1
92806,CA,Southern California Edison Co,17609,CAMX,0
92807,CA,City of Anaheim - (CA),590,CAMX,1
92807,CA,Southern California Edison Co,17609,CAMX,0
92808,CA,City of Anaheim - (CA),590,CAMX,1
92808,CA,Southern California Edison Co,17609,CAMX,0
92809,CA,City of Anaheim - (CA),590,CAMX,1
92811,CA,Southern California Edison Co,17609,CAMX,1
92812,CA,City of Anaheim - (CA),590,CAMX,1
92814,CA,City of Anaheim - (CA),590,CAMX,1
92815,CA,City of Anaheim - (CA),590,CAMX,1
92816,CA,City of Anaheim - (CA),590,CAMX,1
92817,CA,City of Anaheim - (CA),590,CAMX,1
92821,CA,Southern California Edison Co,17609,CAMX,1
92822,CA,Southern California Edison Co,17609,CAMX,1
92823,CA,Southern California Edison Co,17609,CAMX,1
92825,CA,City of Anaheim - (CA),590,CAMX,1
92831,CA,City of Anaheim - (CA),590,CAMX,1
92831,CA,Southern California Edison Co,17609,CAMX,0
92832,CA,City of Anaheim - (CA),590,CAMX,1
92832,CA,Southern California Edison Co,17609,CAMX,0
92833,CA,City of Anaheim - (CA),590,CAMX,1
92833,CA,Southern California Edison Co,17609,CAMX,0
92834,CA,Southern California Edison Co,17609,CAMX,1
92835,CA,Southern California Edison Co,17609,CAMX,1
92836,CA,Southern California Edison Co,17609,CAMX,1
92837,CA,Southern California Edison Co,17609,CAMX,1
92838,CA,Southern California Edison Co,17609,CAMX,1
92840,CA,City of Anaheim - (CA),590,CAMX,1
92840,CA,Southern California Edison Co,17609,CAMX,0
92841,CA,City of Anaheim - (CA),590,CAMX,1
92841,CA,Southern California Edison Co,17609,CAMX,0
92842,CA,Southern California Edison Co,17609,CAMX,1
92843,CA,Southern California Edison Co,17609,CAMX,1
92844,CA,Southern California Edison Co,17609,CAMX,1
92845,CA,Southern California Edison Co,17609,CAMX,1
92846,CA,Southern California Edison Co,17609,CAMX,1
92850,CA,City of Anaheim - (CA),590,CAMX,1
92856,CA,Southern California Edison Co,17609,CAMX,1
92857,CA,Southern California Edison Co,17609,CAMX,1
92859,CA,Southern California Edison Co,17609,CAMX,1
92860,CA,City of Corona - (CA),4390,CAMX,1
92860,CA,City of Riverside - (CA),16088,CAMX,0
92860,CA,Southern California Edison Co,17609,CAMX,0
92861,CA,Southern California Edison Co,17609,CAMX,1
92862,CA,Southern California Edison Co,17609,CAMX,1
92863,CA,Southern California Edison Co,17609,CAMX,1
92864,CA,Southern California Edison Co,17609,CAMX,1
92865,CA,City of Anaheim - (CA),590,CAMX,1
92865,CA,Southern California Edison Co,17609,CAMX,0
92866,CA,Southern California Edison Co,17609,CAMX,1
92867,CA,City of Anaheim - (CA),590,CAMX,1
92867,CA,Southern California Edison Co,17609,CAMX,0
92868,CA,City of Anaheim - (CA),590,CAMX,1
92868,CA,Southern California Edison Co,17609,CAMX,0
92869,CA,Southern California Edison Co,17609,CAMX,1
92870,CA,City of Anaheim - (CA),590,CAMX,1
92870,CA,Southern California Edison Co,17609,CAMX,0
92871,CA,Southern California Edison Co,17609,CAMX,1
92877,CA,City of Corona - (CA),4390,CAMX,1
92877,CA,Southern California Edison Co,17609,CAMX,0
92878,CA,City of Corona - (CA),4390,CAMX,1
92878,CA,Southern California Edison Co,17609,CAMX,0
92879,CA,City of Corona - (CA),4390,CAMX,1
92879,CA,City of Riverside - (CA),16088,CAMX,0
92879,CA,Southern California Edison Co,17609,CAMX,0
92880,CA,City of Corona - (CA),4390,CAMX,1
92880,CA,Southern California Edison Co,17609,CAMX,0
92881,CA,City of Corona - (CA),4390,CAMX,1
92881,CA,Southern California Edison Co,17609,CAMX,0
92882,CA,City of Corona - (CA),4390,CAMX,1
92882,CA,Southern California Edison Co,17609,CAMX,0
92883,CA,City of Corona - (CA),4390,CAMX,1
92883,CA,Southern California Edison Co,17609,CAMX,0
92885,CA,Southern California Edison Co,17609,CAMX,1
92886,CA,City of Anaheim - (CA),590,CAMX,1
92886,CA,Southern California Edison Co,17609,CAMX,0
92887,CA,City of Anaheim - (CA),590,CAMX,1
92887,CA,Southern California Edison Co,17609,CAMX,0
92899,CA,City of Anaheim - (CA),590,CAMX,1
93001,CA,Southern California Edison Co,17609,CAMX,1
93002,CA,Southern California Edison Co,17609,CAMX,1
93003,CA,Southern California Edison Co,17609,CAMX,1
93004,CA,Southern California Edison Co,17609,CAMX,1
93005,CA,Southern California Edison Co,17609,CAMX,1
93006,CA,Southern California Edison Co,17609,CAMX,1
93007,CA,Southern California Edison Co,17609,CAMX,1
93009,CA,Southern California Edison Co,17609,CAMX,1
93010,CA,Southern California Edison Co,17609,CAMX,1
93011,CA,Southern California Edison Co,17609,CAMX,1
93012,CA,Southern California Edison Co,17609,CAMX,1
93013,CA,Southern California Edison Co,17609,CAMX,1
93014,CA,Southern California Edison Co,17609,CAMX,1
93015,CA,Southern California Edison Co,17609,CAMX,1
93016,CA,Southern California Edison Co,17609,CAMX,1
93020,CA,Southern California Edison Co,17609,CAMX,1
93021,CA,Southern California Edison Co,17609,CAMX,1
93022,CA,Southern California Edison Co,17609,CAMX,1
93023,CA,Southern California Edison Co,17609,CAMX,1
93024,CA,Southern California Edison Co,17609,CAMX,1
93030,CA,Southern California Edison Co,17609,CAMX,1
93031,CA,Southern California Edison Co,17609,CAMX,1
93032,CA,Southern California Edison Co,17609,CAMX,1
93033,CA,Southern California Edison Co,17609,CAMX,1
93034,CA,Southern California Edison Co,17609,CAMX,1
93035,CA,Southern California Edison Co,17609,CAMX,1
93036,CA,Southern California Edison Co,17609,CAMX,1
93040,CA,Southern California Edison Co,17609,CAMX,1
93041,CA,Southern California Edison Co,17609,CAMX,1
93042,CA,Southern California Edison Co,17609,CAMX,1
93043,CA,Southern California Edison Co,17609,CAMX,1
93044,CA,Southern California Edison Co,17609,CAMX,1
93060,CA,Southern California Edison Co,17609,CAMX,1
93061,CA,Southern California Edison Co,17609,CAMX,1
93062,CA,Southern California Edison Co,17609,CAMX,1
93063,CA,Southern California Edison Co,17609,CAMX,1
93064,CA,Southern California Edison Co,17609,CAMX,1
93065,CA,Southern California Edison Co,17609,CAMX,1
93066,CA,Southern California Edison Co,17609,CAMX,1
93067,CA,Southern California Edison Co,17609,CAMX,1
93094,CA,Southern California Edison Co,17609,CAMX,1
93099,CA,Southern California Edison Co,17609,CAMX,1
93101,CA,Southern California Edison Co,17609,CAMX,1
93102,CA,Southern California Edison Co,17609,CAMX,1
93103,CA,Southern California Edison Co,17609,CAMX,1
93105,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93105,CA,Southern California Edison Co,17609,CAMX,0
93106,CA,Southern California Edison Co,17609,CAMX,1
93107,CA,Southern California Edison Co,17609,CAMX,1
93108,CA,Southern California Edison Co,17609,CAMX,1
93109,CA,Southern California Edison Co,17609,CAMX,1
93110,CA,Southern California Edison Co,17609,CAMX,1
93111,CA,Southern California Edison Co,17609,CAMX,1
93116,CA,Southern California Edison Co,17609,CAMX,1
93117,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93117,CA,Southern California Edison Co,17609,CAMX,0
93118,CA,Southern California Edison Co,17609,CAMX,1
93120,CA,Southern California Edison Co,17609,CAMX,1
93121,CA,Southern California Edison Co,17609,CAMX,1
93130,CA,Southern California Edison Co,17609,CAMX,1
93140,CA,Southern California Edison Co,17609,CAMX,1
93150,CA,Southern California Edison Co,17609,CAMX,1
93160,CA,Southern California Edison Co,17609,CAMX,1
93190,CA,Southern California Edison Co,17609,CAMX,1
93199,CA,Southern California Edison Co,17609,CAMX,1
93201,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93202,CA,Southern California Edison Co,17609,CAMX,1
93203,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93203,CA,Southern California Edison Co,17609,CAMX,0
93204,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93205,CA,Southern California Edison Co,17609,CAMX,1
93206,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93207,CA,Southern California Edison Co,17609,CAMX,1
93208,CA,Southern California Edison Co,17609,CAMX,1
93210,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93212,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93212,CA,Southern California Edison Co,17609,CAMX,0
93215,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93215,CA,Southern California Edison Co,17609,CAMX,0
93216,CA,Southern California Edison Co,17609,CAMX,1
93218,CA,Southern California Edison Co,17609,CAMX,1
93219,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93219,CA,Southern California Edison Co,17609,CAMX,0
93220,CA,Southern California Edison Co,17609,CAMX,1
93221,CA,Southern California Edison Co,17609,CAMX,1
93222,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93222,CA,Southern California Edison Co,17609,CAMX,0
93223,CA,Southern California Edison Co,17609,CAMX,1
93224,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93225,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93225,CA,Southern California Edison Co,17609,CAMX,0
93226,CA,Southern California Edison Co,17609,CAMX,1
93227,CA,Southern California Edison Co,17609,CAMX,1
93230,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93230,CA,Southern California Edison Co,17609,CAMX,0
93232,CA,Southern California Edison Co,17609,CAMX,1
93234,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93235,CA,Southern California Edison Co,17609,CAMX,1
93237,CA,Southern California Edison Co,17609,CAMX,1
93238,CA,Southern California Edison Co,17609,CAMX,1
93239,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93240,CA,Southern California Edison Co,17609,CAMX,1
93241,CA,Pacific Gas & Electric Co.,14328,CAMX,1
