zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
93526,CA,17609,Southern California Edison Co,CAMX,0
93526,CA,19840,"Valley Electric Assn, Inc",NWPP,0
93527,CA,11208,Los Angeles Department of Water & Power,CAMX,1
93527,CA,17609,Southern California Edison Co,CAMX,0
93528,CA,17609,Southern California Edison Co,CAMX,1
93529,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93529,CA,17609,Southern California Edison Co,CAMX,0
93530,CA,11208,Los Angeles Department of Water & Power,CAMX,1
93530,CA,17609,Southern California Edison Co,CAMX,0
93531,CA,17609,Southern California Edison Co,CAMX,1
93532,CA,17609,Southern California Edison Co,CAMX,1
93534,CA,17609,Southern California Edison Co,CAMX,1
93535,CA,17609,Southern California Edison Co,CAMX,1
93536,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93536,CA,17609,Southern California Edison Co,CAMX,0
93539,CA,17609,Southern California Edison Co,CAMX,1
93541,CA,17609,Southern California Edison Co,CAMX,1
93542,CA,17609,Southern California Edison Co,CAMX,1
93543,CA,17609,Southern California Edison Co,CAMX,1
93544,CA,17609,Southern California Edison Co,CAMX,1
93545,CA,11208,Los Angeles Department of Water & Power,CAMX,1
93545,CA,17609,Southern California Edison Co,CAMX,0
93545,CA,19840,"Valley Electric Assn, Inc",NWPP,0
93546,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93546,CA,17609,Southern California Edison Co,CAMX,0
93549,CA,11208,Los Angeles Department of Water & Power,CAMX,1
93549,CA,17609,Southern California Edison Co,CAMX,0
93550,CA,17609,Southern California Edison Co,CAMX,1
93551,CA,17609,Southern California Edison Co,CAMX,1
93552,CA,17609,Southern California Edison Co,CAMX,1
93553,CA,17609,Southern California Edison Co,CAMX,1
93554,CA,17609,Southern California Edison Co,CAMX,1
93555,CA,17609,Southern California Edison Co,CAMX,1
93556,CA,17609,Southern California Edison Co,CAMX,1
93558,CA,17609,Southern California Edison Co,CAMX,1
93560,CA,17609,Southern California Edison Co,CAMX,1
93561,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93561,CA,17609,Southern California Edison Co,CAMX,0
93562,CA,17609,Southern California Edison Co,CAMX,1
93563,CA,17609,Southern California Edison Co,CAMX,1
93581,CA,17609,Southern California Edison Co,CAMX,1
93584,CA,17609,Southern California Edison Co,CAMX,1
93586,CA,17609,Southern California Edison Co,CAMX,1
93590,CA,17609,Southern California Edison Co,CAMX,1
93591,CA,17609,Southern California Edison Co,CAMX,1
93592,CA,17609,Southern California Edison Co,CAMX,1
93596,CA,17609,Southern California Edison Co,CAMX,1
93599,CA,17609,Southern California Edison Co,CAMX,1
93601,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93602,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93602,CA,17609,Southern California Edison Co,CAMX,0
93603,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93603,CA,17609,Southern California Edison Co,CAMX,0
93604,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93604,CA,17609,Southern California Edison Co,CAMX,0
93605,CA,17609,Southern California Edison Co,CAMX,1
93606,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93607,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93608,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93609,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93610,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93611,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93612,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93613,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93614,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93615,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93615,CA,17609,Southern California Edison Co,CAMX,0
93616,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93618,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93618,CA,17609,Southern California Edison Co,CAMX,0
93619,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93620,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93621,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93622,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93623,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93624,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93625,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93626,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93627,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93628,CA,11208,Los Angeles Department of Water & Power,CAMX,1
93628,CA,14328,Pacific Gas & Electric Co.,CAMX,0
93630,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93631,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93631,CA,17609,Southern California Edison Co,CAMX,0
93633,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93634,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93634,CA,17609,Southern California Edison Co,CAMX,0
93635,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93636,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93637,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93638,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93639,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93640,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93641,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93642,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93642,CA,17609,Southern California Edison Co,CAMX,0
93643,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93643,CA,17609,Southern California Edison Co,CAMX,0
93644,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93645,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93646,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93647,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93647,CA,17609,Southern California Edison Co,CAMX,0
93648,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93649,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93650,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93651,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93652,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93653,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93654,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93656,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93657,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93660,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93661,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93662,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93664,CA,11208,Los Angeles Department of Water & Power,CAMX,1
93664,CA,14328,Pacific Gas & Electric Co.,CAMX,0
93664,CA,17609,Southern California Edison Co,CAMX,0
93665,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93666,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93667,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93668,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93669,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93670,CA,17609,Southern California Edison Co,CAMX,1
93673,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93675,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93701,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93702,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93703,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93704,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93705,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93706,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93707,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93708,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93709,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93710,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93711,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93712,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93714,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93715,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93716,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93717,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93718,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93720,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93721,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93722,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93723,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93724,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93725,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93726,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93727,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93728,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93729,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93730,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93737,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93740,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93741,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93744,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93745,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93747,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93750,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93755,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93760,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93761,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93764,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93765,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93771,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93772,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93773,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93774,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93775,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93776,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93777,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93778,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93779,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93786,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93790,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93791,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93792,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93793,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93794,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93844,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93888,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93901,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93902,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93905,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93906,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93907,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93908,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93912,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93915,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93920,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93921,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93922,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93923,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93924,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93925,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93926,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93927,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93928,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93930,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93932,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93933,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93940,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93942,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93943,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93944,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93950,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93953,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93954,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93955,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93960,CA,14328,Pacific Gas & Electric Co.,CAMX,1
93962,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94002,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94005,CA,16612,City & County of San Francisco,CAMX,1
94005,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94010,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94011,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94013,CA,1133,Pacific Gas & Electric Co,CAMX,1
94014,CA,16612,City & County of San Francisco,CAMX,1
94014,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94015,CA,16612,City & County of San Francisco,CAMX,1
94015,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94016,CA,16612,City & County of San Francisco,CAMX,1
94017,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94018,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94019,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94020,CA,14401,City of Palo Alto - (CA),CAMX,1
94020,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94021,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94022,CA,14401,City of Palo Alto - (CA),CAMX,1
94022,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94023,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94024,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94025,CA,14401,City of Palo Alto - (CA),CAMX,1
94025,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94026,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94027,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94028,CA,14401,City of Palo Alto - (CA),CAMX,1
94028,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94030,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94035,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94037,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94038,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94039,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94040,CA,14401,City of Palo Alto - (CA),CAMX,1
94040,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94041,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94042,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94043,CA,14401,City of Palo Alto - (CA),CAMX,1
94043,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94044,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94060,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94061,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94062,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94063,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94064,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94065,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94066,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94070,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94074,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94080,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94083,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94085,CA,16655,City of Santa Clara - (CA),CAMX,1
94085,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94086,CA,16655,City of Santa Clara - (CA),CAMX,1
94086,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94087,CA,16655,City of Santa Clara - (CA),CAMX,1
94087,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94088,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94089,CA,16655,City of Santa Clara - (CA),CAMX,1
94089,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94101,CA,61081,City & County of San Francisco,CAMX,1
94102,CA,16612,City & County of San Francisco,CAMX,1
94103,CA,16612,City & County of San Francisco,CAMX,1
94104,CA,16612,City & County of San Francisco,CAMX,1
94105,CA,16612,City & County of San Francisco,CAMX,1
94107,CA,16612,City & County of San Francisco,CAMX,1
94108,CA,16612,City & County of San Francisco,CAMX,1
94109,CA,16612,City & County of San Francisco,CAMX,1
94110,CA,16612,City & County of San Francisco,CAMX,1
94111,CA,16612,City & County of San Francisco,CAMX,1
94112,CA,16612,City & County of San Francisco,CAMX,1
94112,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94114,CA,16612,City & County of San Francisco,CAMX,1
94115,CA,16612,City & County of San Francisco,CAMX,1
94116,CA,16612,City & County of San Francisco,CAMX,1
94117,CA,16612,City & County of San Francisco,CAMX,1
94118,CA,16612,City & County of San Francisco,CAMX,1
94119,CA,16612,City & County of San Francisco,CAMX,1
94120,CA,16612,City & County of San Francisco,CAMX,1
94121,CA,16612,City & County of San Francisco,CAMX,1
94122,CA,16612,City & County of San Francisco,CAMX,1
94123,CA,16612,City & County of San Francisco,CAMX,1
94124,CA,16612,City & County of San Francisco,CAMX,1
94124,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94125,CA,16612,City & County of San Francisco,CAMX,1
94126,CA,16612,City & County of San Francisco,CAMX,1
94127,CA,16612,City & County of San Francisco,CAMX,1
94128,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94129,CA,16612,City & County of San Francisco,CAMX,1
94130,CA,207,Alameda Municipal Power,CAMX,1
94130,CA,16612,City & County of San Francisco,CAMX,0
94131,CA,16612,City & County of San Francisco,CAMX,1
94132,CA,16612,City & County of San Francisco,CAMX,1
94132,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94133,CA,16612,City & County of San Francisco,CAMX,1
94133,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94134,CA,16612,City & County of San Francisco,CAMX,1
94134,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94137,CA,16612,City & County of San Francisco,CAMX,1
94139,CA,16612,City & County of San Francisco,CAMX,1
94140,CA,16612,City & County of San Francisco,CAMX,1
94141,CA,16612,City & County of San Francisco,CAMX,1
94142,CA,16612,City & County of San Francisco,CAMX,1
94143,CA,16612,City & County of San Francisco,CAMX,1
94144,CA,16612,City & County of San Francisco,CAMX,1
94145,CA,16612,City & County of San Francisco,CAMX,1
94146,CA,16612,City & County of San Francisco,CAMX,1
94147,CA,16612,City & County of San Francisco,CAMX,1
94151,CA,16612,City & County of San Francisco,CAMX,1
94153,CA,16612,City & County of San Francisco,CAMX,1
94154,CA,16612,City & County of San Francisco,CAMX,1
94156,CA,16612,City & County of San Francisco,CAMX,1
94158,CA,16612,City & County of San Francisco,CAMX,1
94159,CA,16612,City & County of San Francisco,CAMX,1
94160,CA,16612,City & County of San Francisco,CAMX,1
94161,CA,16612,City & County of San Francisco,CAMX,1
94162,CA,16612,City & County of San Francisco,CAMX,1
94163,CA,16612,City & County of San Francisco,CAMX,1
94164,CA,16612,City & County of San Francisco,CAMX,1
94171,CA,16612,City & County of San Francisco,CAMX,1
94172,CA,16612,City & County of San Francisco,CAMX,1
94177,CA,16612,City & County of San Francisco,CAMX,1
94188,CA,16612,City & County of San Francisco,CAMX,1
94199,CA,61081,City & County of San Francisco,CAMX,1
94203,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94204,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94205,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94206,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94207,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94208,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94209,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94211,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94229,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94230,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94232,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94234,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94235,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94236,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94237,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94239,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94240,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94244,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94245,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94246,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94247,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94248,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94249,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94250,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94252,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94254,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94256,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94257,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94258,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94259,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94261,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94262,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94263,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94267,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94268,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94269,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94271,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94273,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94274,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94277,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94278,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94279,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94280,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94282,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94283,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94284,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94285,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94286,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94287,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94288,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94289,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94290,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94291,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94293,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94294,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94295,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94296,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94297,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94298,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94299,CA,16534,Sacramento Municipal Util Dist,CAMX,1
94301,CA,14401,City of Palo Alto - (CA),CAMX,1
94301,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94302,CA,14401,City of Palo Alto - (CA),CAMX,1
94303,CA,14401,City of Palo Alto - (CA),CAMX,1
94303,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94304,CA,14401,City of Palo Alto - (CA),CAMX,1
94304,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94305,CA,14401,City of Palo Alto - (CA),CAMX,1
94305,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94306,CA,14401,City of Palo Alto - (CA),CAMX,1
94306,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94309,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94401,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94402,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94403,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94404,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94497,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94501,CA,207,Alameda Municipal Power,CAMX,1
94501,CA,14328,Pacific Gas & Electric Co.,CAMX,0
94502,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94503,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94505,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94506,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94507,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94508,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94509,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94510,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94511,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94512,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94513,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94514,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94515,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94516,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94517,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94518,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94519,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94520,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94521,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94522,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94523,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94524,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94525,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94526,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94527,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94528,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94529,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94530,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94531,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94533,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94534,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94535,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94536,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94537,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94538,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94539,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94540,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94541,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94542,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94543,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94544,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94545,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94546,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94547,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94548,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94549,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94550,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94551,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94552,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94553,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94555,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94556,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94557,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94558,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94559,CA,14328,Pacific Gas & Electric Co.,CAMX,1
